rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.24755148589611053,0.1123436084692029,1186.1227248280352,670.484780882614,1691.682765794837,-201.5492706298828,11.646703720092773,2.081392765045166,8.231744766235352,222.42153930664062,9.360490798950195,1.5899925231933594,13.964363098144531,-121.49344635009766,6.946783065795898,1.379341721534729,7.188200950622559,-32.584503173828125,6.044343948364258,0.15009404718875885,7.175346374511719,18.419845581054688,5.016543865203857,-2.579758644104004,8.495278358459473,-32.86964416503906,5.382530212402344,2.6046698093414307,14.434499740600586,15.772924423217773,4.28346061706543,1.2149697542190552,2.588062286376953,6.896785259246826,3.109956979751587,-0.17473269999027252,-0.38405394554138184,-31.9749698638916,4.327215194702148,2.015089511871338,10.404918670654297,11.726449966430664,3.2411556243896484,0.3521122336387634,0.40807652473449707,9.93250560760498,2.347015857696533,1.0470349788665771,5.866753578186035,-21.33234214782715,3.1267523765563965,1.960866928100586,8.633172988891602,-5.910952568054199,3.263669729232788,-0.01749999262392521,-0.3041212558746338,-9.434893608093262,1.9819666147232056,-0.2402576208114624,0.16068577766418457,-13.96574592590332,2.878805160522461,1.3965089321136475,5.60452938079834,1.1238150596618652,3.70329213142395,1.65537691116333,5.820062637329102,-6.555300712585449,2.992616891860962,0.5805929899215698,1.139359951019287,-7.624943256378174,2.4219565391540527,-0.05737593024969101,-0.1780233383178711,-3.3413214683532715,2.047280788421631,1.40891432762146,7.756438255310059,-12.453499794006348,2.1052637100219727,1.1506792306900024,3.622011184692383,1134.49365234375,204.6852264404297,727.8861083984375,1360.57568359375,632.6895751953125,103.86626434326172,0.0915529727935791,0.08883228152990341,0.08532203733921051,0.06048780679702759,17.84336280822754,1078.6918512816912,574.7317620325595,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,healthy
0.2732028365135193,0.0440929324127907,986.9519775084325,729.5636105821727,1652.4229537609012,-185.7512664794922,14.250497817993164,2.219265937805176,7.835938453674316,235.65223693847656,12.33652400970459,-1.9988698959350586,7.380002975463867,-93.12541961669922,11.254570007324219,2.191023588180542,8.499058723449707,-18.869232177734375,5.940362930297852,0.42374658584594727,0.06673455238342285,28.459623336791992,6.5025763511657715,0.02523711882531643,1.0117826461791992,-25.00284194946289,7.365119457244873,1.3438814878463745,4.770350456237793,3.916337728500366,3.3873023986816406,-0.1214064210653305,0.01057744026184082,-3.9660093784332275,3.3053693771362305,0.7470665574073792,0.301685094833374,-26.21207046508789,4.932898998260498,2.1839873790740967,7.639339447021484,12.047600746154785,3.4955437183380127,-0.16560104489326477,0.7802145481109619,-0.1686854064464569,3.8603365421295166,-0.07614456862211227,-0.3918612003326416,-25.743999481201172,4.468396186828613,2.3762400150299072,9.053143501281738,-2.7845795154571533,3.382910966873169,0.12862403690814972,-0.4459719657897949,-3.2031309604644775,3.5273194313049316,0.19479167461395264,-0.6574282646179199,-10.82547664642334,2.8769562244415283,1.3592952489852905,3.7542848587036133,-5.10024881362915,3.051586627960205,0.32577237486839294,0.7982885837554932,-13.709123611450195,2.733248472213745,0.40418750047683716,0.7801215648651123,-6.585994243621826,2.744999647140503,0.6244648694992065,1.1372694969177246,1.0509716272354126,3.0258240699768066,-0.2172587811946869,-0.5229730606079102,-9.467236518859863,2.8514575958251953,0.6067275404930115,1.5055451393127441,182.31185913085938,2.0333425998687744,178.76715087890625,187.62335205078125,8.856201171875,0.5676817297935486,0.0031137948390096426,0.0021082188468426466,0.08588900417089462,0.05615875497460365,20.710399627685547,1014.9891597153639,546.5404281144195,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,healthy
0.23042476177215576,0.06842762936827956,955.132975069739,641.5410021033013,1345.1305758568549,-197.70166015625,32.487892150878906,-0.32728755474090576,-0.9386775493621826,221.62423706054688,18.37135124206543,-0.6835247874259949,-0.5469961166381836,-63.30031967163086,16.25349998474121,0.3030622899532318,0.2985377311706543,-28.688976287841797,9.137713432312012,-0.6611549258232117,2.15519380569458,-20.2358455657959,9.202350616455078,-0.5006019473075867,-0.019956111907958984,-56.180171966552734,9.125540733337402,-0.33912545442581177,0.7900512218475342,8.112667083740234,9.45178508758545,-0.8890382051467896,1.024949073791504,10.832342147827148,6.018944263458252,-0.17976172268390656,-0.1148369312286377,-23.665653228759766,7.246513366699219,0.18542008101940155,-0.18973875045776367,10.72317886352539,4.872973442077637,0.18290387094020844,-0.16479778289794922,11.93337345123291,5.2762770652771,0.9895370602607727,3.509253978729248,-10.17337703704834,4.99006986618042,0.1968236267566681,-0.5943422317504883,1.9661763906478882,4.406954765319824,0.14596034586429596,-0.20231413841247559,-6.201224327087402,4.286245346069336,0.4511244297027588,0.9267051219940186,-15.553498268127441,3.9037551879882812,-0.08217661827802658,0.08921265602111816,-6.170968055725098,5.995793342590332,0.06680996716022491,-0.5160856246948242,-11.688425064086914,5.6394219398498535,0.843273937702179,0.03459787368774414,-9.636126518249512,3.648254632949829,0.23865489661693573,-0.6800169944763184,-4.36733341217041,4.13068151473999,0.24089926481246948,-0.49116086959838867,-9.320528984069824,3.9674346446990967,0.36487728357315063,0.6749730110168457,698.9634399414062,59.446990966796875,656.13427734375,1202.9368896484375,546.8026123046875,9.568855285644531,0.01369006559252739,0.011246859095990658,0.14009173214435577,0.11289439350366592,11.499429702758789,817.7700236692267,386.97426866785844,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,healthy
0.2783399224281311,0.10173911236702128,1357.1419045211176,840.9970105090442,2524.33282081117,-162.99925231933594,23.751985549926758,-0.8720818758010864,0.3922243118286133,183.834228515625,15.586771011352539,-1.0654641389846802,0.5431818962097168,-98.53636932373047,10.436328887939453,0.7689691781997681,0.8316526412963867,-22.664630889892578,8.017655372619629,-0.5977507829666138,0.266934871673584,-6.578647613525391,7.830146789550781,-0.39861759543418884,1.1715888977050781,-48.30756759643555,8.162964820861816,0.9233366250991821,0.791074275970459,30.4113712310791,7.165024757385254,-0.4690002202987671,0.4405074119567871,24.017385482788086,8.583152770996094,-1.182119607925415,1.2380905151367188,-34.20523452758789,6.286059379577637,0.39249658584594727,0.7573702335357666,1.0338600873947144,6.681065082550049,0.09917671233415604,0.12353229522705078,4.788769245147705,7.670988082885742,0.07395447045564651,-0.28755855560302734,-21.298500061035156,7.573327541351318,0.3921472430229187,0.39242005348205566,0.0455753393471241,4.464074611663818,0.43147432804107666,-0.4273231029510498,1.4270612001419067,4.424947738647461,0.225348100066185,1.2165780067443848,-7.480097770690918,4.151668071746826,-0.04879895970225334,1.1847810745239258,4.26440954208374,4.860756874084473,-0.5104783177375793,-0.06642675399780273,0.5274251103401184,4.303725719451904,-0.3527025580406189,-0.22041821479797363,-1.0796515941619873,3.7259445190429688,0.02000431716442108,-0.46715831756591797,-0.30471453070640564,4.300888538360596,-0.35577791929244995,-0.2709004878997803,-8.818398475646973,3.683351755142212,0.1045718789100647,0.0878610610961914,1004.8651733398438,135.67247009277344,787.1461181640625,1250.587646484375,463.4415283203125,34.764930725097656,0.03459661081433296,0.03712158277630806,0.11799369007349014,0.07816416025161743,15.507465362548828,1214.5118450296336,791.2218543121219,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,healthy
0.2827499508857727,0.10384347098214286,1094.4310038809788,599.4471459102855,1558.388671875,-193.22279357910156,19.506561279296875,-0.14007751643657684,0.6825270652770996,216.65423583984375,10.153777122497559,-1.1638455390930176,2.0409274101257324,-84.45840454101562,12.667181968688965,-0.9867279529571533,1.6972236633300781,-40.62480545043945,6.752690315246582,0.27440038323402405,0.13211727142333984,3.255540609359741,8.820320129394531,0.583744466304779,0.3200061321258545,-13.229026794433594,6.266497611999512,0.9840657711029053,2.290200710296631,23.6278018951416,5.877891540527344,-1.1333216428756714,1.134145736694336,-2.644197940826416,6.5675740242004395,-0.8202205896377563,0.5213296413421631,-26.47933578491211,4.438399791717529,0.41550037264823914,0.12365078926086426,15.338077545166016,5.0334391593933105,-0.0546392947435379,-0.4934086799621582,0.1269111931324005,5.922264575958252,-1.1793626546859741,0.5373358726501465,-24.22196388244629,5.251954555511475,-0.0661727637052536,-0.9088823795318604,-3.4044582843780518,6.907257080078125,0.31559842824935913,-0.43583059310913086,-8.747196197509766,5.764350891113281,0.28878870606422424,-0.7037820816040039,-8.614140510559082,4.024844169616699,0.952207624912262,1.791071891784668,0.9727610945701599,4.388879299163818,-0.05135917291045189,-0.02783036231994629,-21.667387008666992,3.4454360008239746,0.1457369327545166,0.4759702682495117,-18.6038761138916,4.358544826507568,0.06322538107633591,-1.1239979267120361,1.5383174419403076,3.683391809463501,-0.12461519986391068,-0.5928728580474854,-7.595909118652344,3.2321951389312744,-0.21497827768325806,-0.6080398559570312,1039.10302734375,200.1337127685547,637.2276611328125,1573.754638671875,936.5269775390625,35.4208984375,0.034087955951690674,0.03952081874012947,0.14372257888317108,0.09634872525930405,16.305374145507812,971.4536819804274,466.6270398445515,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,healthy
0.22600491344928741,0.06495310160928144,920.7770857338628,688.0372365144051,1390.8257216036677,-219.57518005371094,25.09732437133789,0.7810153365135193,2.574306011199951,215.67819213867188,12.67435073852539,1.0180659294128418,4.058257102966309,-68.34115600585938,13.908531188964844,0.3719589114189148,0.8898308277130127,-18.827701568603516,8.845532417297363,2.0048224925994873,4.495484828948975,1.8881715536117554,3.9637489318847656,-0.5237264633178711,1.3034191131591797,-31.27201271057129,7.979486465454102,-1.0904736518859863,2.946950912475586,19.508296966552734,4.3050079345703125,-0.4920104444026947,0.17280292510986328,1.780588150024414,3.2055087089538574,0.25431010127067566,0.366121768951416,-31.302278518676758,4.814933776855469,1.7472580671310425,6.096040725708008,14.977312088012695,3.4771008491516113,0.3449249565601349,-0.13721728324890137,8.906999588012695,2.907681703567505,-0.30530983209609985,-0.08884286880493164,-20.648365020751953,4.666316986083984,-0.42321494221687317,0.38997340202331543,-2.664886951446533,3.2858400344848633,0.47085002064704895,1.0090079307556152,-13.739049911499023,3.2935776710510254,0.3290677070617676,0.06822466850280762,-24.0946044921875,3.9102566242218018,0.7892382740974426,1.6174230575561523,-0.10336742550134659,3.411212205886841,0.06939154863357544,1.1811113357543945,-3.9449594020843506,2.6648645401000977,-0.8922462463378906,2.8158740997314453,-11.721589088439941,3.3483927249908447,-0.13969647884368896,0.0868537425994873,-1.7273647785186768,2.8668196201324463,0.23690937459468842,-0.6145174503326416,-6.163368225097656,2.6334478855133057,0.1202552393078804,-0.6154403686523438,701.6143188476562,78.5083236694336,174.4394073486328,917.4817504882812,743.0423583984375,30.647552490234375,0.04368147999048233,0.023856271058321,0.07609885931015015,0.0690707191824913,17.41127586364746,828.5294528818724,437.4073972570363,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,healthy
0.24566853046417236,0.08758544921875,1226.9931789655059,774.9901150582484,1738.2080078125,-188.1909942626953,13.807727813720703,2.732104539871216,7.602791786193848,228.5712890625,8.695051193237305,2.116393566131592,8.727437973022461,-125.64801788330078,8.134750366210938,0.19934473931789398,4.259928226470947,-20.03973960876465,5.381113529205322,-1.3208603858947754,2.6069159507751465,8.954400062561035,4.263000965118408,-2.2555649280548096,9.715632438659668,-43.66121292114258,4.525712966918945,1.6960865259170532,5.347088813781738,30.713401794433594,3.9936747550964355,0.7256338000297546,0.5409057140350342,6.420962810516357,2.3353140354156494,-0.23081940412521362,-0.09904885292053223,-39.535865783691406,3.6672744750976562,2.5322999954223633,8.46605396270752,20.119529724121094,3.4899709224700928,-0.06287267804145813,0.8309206962585449,7.37369966506958,2.9995293617248535,-0.9938524961471558,1.751147747039795,-24.85334014892578,3.643929958343506,1.5315437316894531,5.278834342956543,1.4333419799804688,3.203834295272827,0.23168715834617615,2.185861587524414,-14.072611808776855,2.715080738067627,0.11405957490205765,0.7281663417816162,-13.01546573638916,3.4224305152893066,1.1697134971618652,2.8056387901306152,15.377988815307617,3.3196685314178467,1.092759609222412,2.6082372665405273,-7.28293514251709,2.369316339492798,-0.19963030517101288,-0.61676025390625,-8.08031177520752,3.095496654510498,0.435822069644928,-0.20555496215820312,7.88123893737793,1.8454346656799316,0.3928461968898773,-0.1796729564666748,-12.647651672363281,2.0626838207244873,0.3725952208042145,0.14046478271484375,842.2271118164062,76.60273742675781,813.5123901367188,1455.4677734375,641.9553833007812,18.347782135009766,0.021784838289022446,0.014242537319660187,0.08488359302282333,0.055830422788858414,12.70479965209961,961.0821494976514,543.2519717645636,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,healthy
0.22090277075767517,0.07152853801751592,1076.081601161506,907.0280230312685,1906.0999390425955,-205.55747985839844,36.9809684753418,-0.5177685618400574,3.9611892700195312,228.4285125732422,21.358699798583984,-1.7472165822982788,3.298206329345703,-52.31603240966797,13.52160930633545,0.9012704491615295,0.9307575225830078,2.1222989559173584,5.068559646606445,-0.4764580726623535,-0.1195831298828125,-27.83650016784668,7.082089424133301,-0.47246110439300537,-0.3607492446899414,-74.89225006103516,8.755372047424316,2.96120023727417,16.97395133972168,24.983423233032227,4.619114398956299,-0.6859620213508606,0.6842308044433594,19.03689193725586,3.717883586883545,-0.8455166220664978,1.9063339233398438,-28.868579864501953,5.1123433113098145,2.3773112297058105,10.792075157165527,16.2594051361084,4.247737407684326,-0.06644126027822495,-0.5147590637207031,0.8339865207672119,3.670842170715332,0.1415771096944809,-0.2690720558166504,-18.59691619873047,4.1008429527282715,0.5478929281234741,1.392347812652588,25.067333221435547,3.9317281246185303,-0.8412114977836609,2.3118910789489746,3.452615261077881,4.080615997314453,-0.2600353956222534,-0.05320024490356445,-23.860937118530273,3.872894763946533,0.5480222702026367,2.3099188804626465,-1.5330194234848022,4.158701419830322,0.06464533507823944,-0.4598984718322754,-18.424612045288086,4.01448392868042,-0.11284738034009933,-0.12035560607910156,-23.145246505737305,3.41054630279541,0.9209802150726318,3.236556053161621,9.933225631713867,4.291510581970215,-0.23688562214374542,0.7391455173492432,3.277538537979126,3.018733263015747,-0.3456183969974518,1.2385525703430176,688.2968139648438,39.364280700683594,594.9656372070312,744.3375244140625,149.37188720703125,14.394922256469727,0.020913830026984215,0.019277088344097137,0.13324840366840363,0.1049918606877327,13.342832565307617,805.5071998188514,611.8220119434226,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,healthy
0.2285984754562378,0.057423808787128716,972.5088848976487,749.4711152144962,1807.8296623607673,-221.35269165039062,29.915712356567383,0.5083107948303223,0.2322700023651123,201.87542724609375,15.16457462310791,-0.24424822628498077,-1.0069044828414917,-76.574951171875,16.93785285949707,-0.08540999889373779,-0.12995624542236328,-10.339143753051758,6.325361728668213,0.285377562046051,1.9903063774108887,16.082338333129883,6.340744972229004,0.260299950838089,0.13977575302124023,-41.33991241455078,5.864768981933594,1.2341846227645874,2.675663471221924,-5.455740451812744,4.07130241394043,-0.40438637137413025,0.525404691696167,7.598001480102539,3.4997365474700928,0.4551555812358856,0.10247540473937988,-4.037786960601807,3.8614232540130615,0.9580733776092529,1.3755598068237305,13.579838752746582,4.864177227020264,-1.1598522663116455,4.20548152923584,-14.615208625793457,3.2317545413970947,0.15873371064662933,-0.15049505233764648,-28.361082077026367,4.256079196929932,0.11495985835790634,0.02401447296142578,4.148246765136719,2.874584913253784,-0.9569584131240845,3.040253162384033,-5.150264263153076,2.267742872238159,-0.025753585621714592,-0.11971187591552734,-19.02735710144043,3.4031102657318115,0.23716023564338684,-0.5656516551971436,-7.280210494995117,3.565727949142456,-0.4068305194377899,0.7600772380828857,-10.691977500915527,3.650913953781128,-0.04741929844021797,0.20540285110473633,-4.1583685874938965,2.861816644668579,0.4839097559452057,0.3924081325531006,-0.058137666434049606,2.7420506477355957,0.1702650636434555,1.8765792846679688,-16.779706954956055,3.1560919284820557,0.6728734374046326,0.08512663841247559,728.5771484375,193.49986267089844,199.476318359375,813.1442260742188,613.6679077148438,32.057456970214844,0.044000085443258286,0.05087585747241974,0.060809411108493805,0.0589519739151001,21.208969116210938,970.779624425265,570.9278007303631,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,healthy
0.18111073970794678,0.09281966531065089,1056.9822101158884,646.054833909125,1556.888810558432,-210.1141815185547,9.211373329162598,0.22994209825992584,2.4361085891723633,258.5248107910156,6.8740057945251465,-2.999213695526123,27.03446388244629,-105.91659545898438,10.544669151306152,1.9498286247253418,5.8981523513793945,-32.345829010009766,4.120503902435303,0.05991295352578163,0.14561986923217773,20.035213470458984,4.5367431640625,-1.0867999792099,1.799649715423584,-25.38606834411621,5.58189058303833,2.2082712650299072,12.960625648498535,15.340376853942871,3.5384907722473145,-0.13836121559143066,-0.3780031204223633,-1.3260596990585327,3.461578845977783,0.1683545857667923,-0.25699782371520996,-29.429941177368164,3.6563282012939453,2.2594666481018066,12.295151710510254,19.64322280883789,3.5881295204162598,0.14697574079036713,-0.6914069652557373,9.934268951416016,2.3151659965515137,-0.10134287178516388,-0.2579467296600342,-17.504947662353516,3.502537488937378,0.4797176122665405,1.1711416244506836,2.1552417278289795,2.6558945178985596,-0.13243600726127625,-0.1508960723876953,-11.467987060546875,2.2413523197174072,0.27759402990341187,0.18473029136657715,-17.74138641357422,3.2028896808624268,-0.13904552161693573,0.31389927864074707,4.14163064956665,2.8212387561798096,0.218601793050766,-0.18685388565063477,-3.3858635425567627,2.587095022201538,0.173319011926651,-0.10157322883605957,-1.4946262836456299,2.6761412620544434,0.3041079640388489,0.468538761138916,3.800022840499878,2.3308520317077637,-0.23000827431678772,-0.14264297485351562,-15.556719779968262,2.781839370727539,-0.049392931163311005,-0.08062982559204102,934.6049194335938,236.89413452148438,234.1349639892578,1362.2698974609375,1128.1348876953125,78.7002944946289,0.08420702069997787,0.07078950107097626,0.07802052795886993,0.06393972784280777,13.27672004699707,972.1142737116724,514.7387733582962,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,healthy
0.30132409930229187,0.06479624155405406,904.7670353095734,687.84275345091,1245.2884158572635,-203.2372283935547,25.800256729125977,-0.22147072851657867,0.3324849605560303,207.40785217285156,14.228257179260254,-0.04412468895316124,0.26470303535461426,-51.91648864746094,13.154498100280762,0.35197505354881287,-1.2169841527938843,-13.160799980163574,7.47434663772583,0.9386030435562134,0.5052688121795654,-17.701519012451172,4.439280033111572,0.17902660369873047,-0.33507513999938965,-52.60772705078125,6.377029895782471,1.5654267072677612,3.280412197113037,10.614346504211426,4.484620094299316,-0.5482766628265381,0.7839593887329102,3.9016377925872803,6.178982734680176,-1.0065619945526123,0.4499928951263428,-24.424274444580078,4.589920520782471,0.7409783005714417,1.482919692993164,12.530423164367676,4.297969341278076,0.6727217435836792,0.34511327743530273,5.968907833099365,3.8911705017089844,-0.42436692118644714,-0.4669156074523926,-7.893483638763428,3.3240325450897217,1.0869245529174805,1.9980463981628418,4.539625644683838,5.445161819458008,-0.005655171349644661,-0.5344581604003906,-18.999170303344727,4.558723449707031,-0.5050790905952454,-0.6501586437225342,-19.294511795043945,4.450736045837402,0.2687847316265106,-0.7886981964111328,4.870094299316406,4.7981181144714355,0.4314132332801819,-0.34717297554016113,-5.703037261962891,3.296473503112793,-0.3640538156032562,-0.16320109367370605,-0.5071481466293335,3.057823896408081,-0.3171250820159912,-0.30008459091186523,7.352922439575195,3.023773193359375,-0.10314886271953583,-0.09715604782104492,-12.922611236572266,4.066874980926514,-0.5121546983718872,0.562324047088623,728.9337768554688,38.50133514404297,580.871826171875,806.7571411132812,225.88531494140625,8.35533618927002,0.011462408117949963,0.01115171704441309,0.10527264326810837,0.08682169020175934,13.634668350219727,711.6295820829885,372.53466370299356,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,healthy
0.2591318190097809,0.055318425210674156,1072.3630024823913,868.0709200550964,1882.0987315660113,-159.96827697753906,23.653505325317383,-0.7367843389511108,-0.03896689414978027,237.9958038330078,19.63520622253418,-0.6181634664535522,0.0076847076416015625,-99.14495086669922,7.401108264923096,-0.26179608702659607,1.0647802352905273,-10.963231086730957,4.786134243011475,0.15661568939685822,-0.7966041564941406,13.793097496032715,5.11151123046875,-1.1632009744644165,5.99836540222168,-40.86277770996094,6.772165775299072,3.1679553985595703,15.18977165222168,26.925212860107422,6.893205642700195,0.6810922622680664,0.46823835372924805,6.846102237701416,4.781032562255859,-0.0809096097946167,-0.052838802337646484,-48.55607986450195,5.768279075622559,0.3356561064720154,-0.1294262409210205,1.6910820007324219,4.571348667144775,-0.29321199655532837,-0.42084336280822754,2.621445655822754,3.8177387714385986,-0.12450616806745529,-0.3236067295074463,-27.93255615234375,4.151061058044434,0.04846124351024628,-0.7195005416870117,-7.810745716094971,3.6261231899261475,0.160963773727417,-0.41785621643066406,-15.068643569946289,5.203577518463135,-0.127436563372612,-0.6298849582672119,-18.331756591796875,3.1646649837493896,0.05353311449289322,-0.6228783130645752,-1.9315669536590576,5.037834644317627,-0.23998646438121796,-0.3980860710144043,-20.692604064941406,5.32382869720459,-0.12487872689962387,-1.0113537311553955,-15.71638298034668,4.709519386291504,-0.2004294991493225,-0.2142493724822998,3.1898131370544434,4.452511310577393,0.23424489796161652,-0.4966301918029785,-18.235593795776367,4.3236165046691895,-0.3112022280693054,-1.014934778213501,176.45571899414062,130.6697998046875,153.90249633789062,1400.1055908203125,1246.203125,14.626666069030762,0.08289142698049545,0.018435195088386536,0.14660462737083435,0.08514638245105743,10.607877731323242,872.69287109375,475.61176571556297,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,healthy
0.22546011209487915,0.07154147907838983,944.4341333409426,682.3082881572147,1288.0687648967162,-192.07296752929688,15.670077323913574,1.9517707824707031,4.994533061981201,252.89564514160156,9.17160415649414,0.15751031041145325,0.6696891784667969,-71.24285125732422,11.829825401306152,-2.498478651046753,9.081465721130371,-18.022689819335938,4.691160678863525,-0.47311732172966003,1.013650894165039,-12.94687271118164,6.300500392913818,0.32775768637657166,-0.23345446586608887,-56.6831169128418,5.269952297210693,0.26883745193481445,5.821527481079102,25.535249710083008,3.4523215293884277,-0.2356099784374237,0.1782073974609375,18.610000610351562,3.2105681896209717,-1.4642449617385864,6.073965072631836,-39.33872985839844,5.157505989074707,0.4206377863883972,-0.5622825622558594,-1.1631964445114136,5.033694267272949,1.5021374225616455,3.4385766983032227,7.872517108917236,4.3849663734436035,0.43097710609436035,-0.45030832290649414,-9.942946434020996,3.6422462463378906,-0.2630695104598999,-0.16786456108093262,7.051455974578857,4.645797252655029,0.3601342737674713,-0.11211180686950684,-7.259513854980469,3.7158901691436768,0.429769903421402,-0.30071210861206055,-20.69296646118164,2.598477602005005,0.24624128639698029,0.8092241287231445,-8.015983581542969,3.6084086894989014,1.0412729978561401,1.4285039901733398,-12.638400077819824,4.755455017089844,1.1367312669754028,1.1248860359191895,-4.010774612426758,4.031271457672119,1.0093984603881836,1.1361970901489258,4.8585076332092285,2.6749792098999023,0.07445250451564789,-0.3414454460144043,-11.503813743591309,2.6847407817840576,-0.35304945707321167,-0.24749398231506348,750.5711059570312,169.30767822265625,582.0170288085938,1209.556640625,627.5396118164062,58.7481803894043,0.0782713070511818,0.06424229592084885,0.13357819616794586,0.09328840672969818,11.818795204162598,803.2118822180706,440.69940168446163,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,healthy
0.27276402711868286,0.1000122923951049,1041.2166597598796,573.1550538849352,1287.0229867788462,-237.48382568359375,31.952543258666992,-0.10272978991270065,0.5160596370697021,200.7835235595703,16.919179916381836,-0.3081640303134918,0.2274796962738037,-74.76830291748047,11.501594543457031,-1.3458781242370605,3.8323097229003906,-33.812503814697266,4.890409469604492,0.023999305441975594,-0.563805341720581,-9.251310348510742,5.427300453186035,0.42115113139152527,-0.06607365608215332,-23.87725830078125,5.224705219268799,0.2966524064540863,-0.5027415752410889,34.463478088378906,3.8967995643615723,-0.016934704035520554,-0.1056666374206543,12.678658485412598,3.3574299812316895,-0.7749418616294861,1.8194928169250488,-31.252410888671875,3.688699722290039,-0.2776767313480377,0.15516209602355957,-0.9691245555877686,4.327798843383789,0.15559248626232147,-0.6590635776519775,-3.667672634124756,3.006378173828125,0.13794495165348053,-0.3823812007904053,-13.002159118652344,3.1520397663116455,-0.5287010669708252,0.9137423038482666,6.902912139892578,3.0771942138671875,-0.21719524264335632,-0.07260394096374512,-12.22629451751709,3.3255512714385986,1.0891270637512207,1.5658679008483887,-20.864206314086914,2.7757322788238525,0.0685308501124382,-0.5543017387390137,0.8009144067764282,4.295875549316406,-0.8087438344955444,0.8671965599060059,-3.9132089614868164,3.0084688663482666,-0.28878918290138245,-0.42186760902404785,-4.139998435974121,2.515737295150757,-0.1939433068037033,-0.34751462936401367,-0.8203164339065552,3.151980400085449,0.3907279968261719,2.303717613220215,-16.424633026123047,3.33146333694458,0.2529440224170685,0.6870772838592529,1154.8074951171875,120.78682708740234,837.8656616210938,1337.6640625,499.79840087890625,49.73298263549805,0.04306603595614433,0.042910654097795486,0.09098547697067261,0.08187457174062729,16.357589721679688,764.4287109375,372.2738266096135,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,healthy
